date,iso3c,iso2c,country,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,BPM_raw,SCI.MTHD.BPM,RAW.D5.2.4.CPIBY,SCI.MTHD.CPIBY,RAW.D5.2.4.CPIBY.IMF,SCI.MTHD.DEBT,RAW.D5.2.7.CGOV,SCI.MTHD.CGOV,RAW.D5.2.7.CGOV.IMF,PXP_IX,SCI.MTHD.IEPI,AIP_SA_IX,SCI.MTHD.IPI,RAW.D5.2.2.NABY,SCI.MTHD.NABY,RAW.D2.1.GDDS,SCI.MTHD.SDDS,SCI.MTHD.UIS,Latest.population.census,SCI.SRCE.PCEN,Latest.agricultural.census,SCI.SRCE.ACEN,SCI.SRCE.PVTY,RAW.D4.1.4.HOUS,RAW.D4.1.4.HOUS.SURVEYS_nada,SCI.SRCE.HLTH,RAW.D4.1.7.HLTH,RAW.D4.1.7.HLTH.SURVEYS_nada,RAW.D4.2.3.BRTH90,RAW.D4.2.3.DETH75,RAW.D4.2.3.CRVS.WDI,SCI.SRCE.CRVS,SCI.PERD.WTR,SCI.PERD.CMAL,SCI.PERD.CMORT,SCI.PERD.GEND,SCI.PERD.HIV,SCI.PERD.MEAS,SCI.PERD.POV,SCI.PERD.BTH,SCI.PERD.GDP,SCI.PERD.PRM,SCI.MTHD,SCI.SRCE,SCI.PERD,SCI.OVRL
2015,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,1,2005,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,"1986, 1988, 1989, 1991, 1992, 1994, 1995, 2000, 2005, 2010, 2011, 2016, 2017",NA,1,"1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2017, 2019",NA,0,0,NA,0,1,1,1,0.3333333333333333,0,1,0.6666666666666666,1,1,0.3333333333333333,0.25,0.6666666666666666,0.7333333333333333,0.5499999999999999
2015,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,110.879970433905,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1989, 1992, 1995, 1997, 2001, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,0.5,"2008, 2014",NA,1,1,NA,1,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.75,0.8333333333333334,0.9666666666666667,0.8500000000000001
2015,BHR,BH,Bahrain,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"1994, 2005, 2014",NA,0,2000,NA,1,1,NA,1,1,0,1,1,0,1,0,1,1,1,0.5,0.5,0.7,0.5666666666666667
2015,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,"2001, 2013",2001,0,-99,NA,0,1,NA,0,1,0,1,1,0,1,0,1,1,1,0.5,0,0.7,0.39999999999999997
2015,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,107.595888693908,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2001, 2002, 2003, 2004, 2005, 2007, 2011, 2015","2001, 2003, 2005, 2015",1,"2000, 2003, 2006, 2011, 2012",NA,1,1,NA,1,1,0.6666666666666666,1,0,0,1,1,1,1,0,0.75,1,0.6666666666666666,0.8055555555555555
2015,BLR,BY,Belarus,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1988, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,0.5,"2005, 2012, 2019","2005, 2012",1,1,NA,1,1,0.3333333333333333,1,1,1,1,1,1,1,1,0.5,0.8333333333333334,0.9333333333333333,0.7555555555555555
2015,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,NA,NA,1,2011,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1990, 1995, 1998, 1999, 2001, 2008, 2009, 2011","1990, 1995, 2001, 2008",1,"1991, 1999, 2006, 2011, 2015, 2016","1991, 2006, 2011, 2016",0,0,NA,0,1,1,1,1,0,1,0,1,1,1,0.5,0.6666666666666666,0.8,0.6555555555555556
2015,BMU,BM,Bermuda,Hamilton,-64.706,32.3293,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,1,0,0,0,0,1,1,0.3333333333333333,1,0.4,0.5777777777777778
2015,BOL,BO,Bolivia,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"1989, 1994, 1996, 1998, 2000, 2003, 2008, 2012",NA,0,0,NA,0,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.5,0.5,0.9666666666666667,0.6555555555555556
2015,BRA,BR,Brazil,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,0,NA,NA,NA,NA,NA,78.6228983186549,1,84.7335730630925,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012",0,"1986, 1991, 1996, 2003",NA,1,1,NA,1,1,0.3333333333333333,1,0.3333333333333333,0,1,1,1,1,0,0.75,0.6666666666666666,0.6666666666666666,0.6944444444444443
2015,BRB,BB,Barbados,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,0,2001,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,-99,NA,0.5,"2011, 2012","2011, 2012",1,1,NA,1,1,0.3333333333333333,1,1,1,1,0,1,1,0.6666666666666666,0.25,0.5,0.8,0.5166666666666667
2015,BRN,BN,Brunei Darussalam,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,2015,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2005, 2010, 2015",NA,0,-99,NA,1,1,NA,1,1,0.3333333333333333,1,1,0,1,0,1,1,1,0.5,0.6666666666666666,0.7333333333333333,0.6333333333333333
2015,BTN,BT,Bhutan,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1995, 2000, 2003, 2007, 2010, 2012, 2017",NA,0.5,"2010, 2014",NA,NA,NA,NA,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0.5,0.5,0.8666666666666667,0.6222222222222222
2015,BWA,BW,Botswana,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1985, 1986, 1994, 1995, 2000, 2002, 2003, 2007, 2009, 2015",NA,1,"2000, 2001, 2004, 2005, 2008, 2014",NA,0,1,NA,0,1,0.3333333333333333,1,0,1,1,0.6666666666666666,1,1,0.6666666666666666,0.5,0.6666666666666666,0.7666666666666666,0.6444444444444444
2015,CAF,CF,Central African Republic,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,"1992, 1993, 1995, 2008",NA,0.5,"1995, 1996, 2000, 2006, 2010, 2018",NA,NA,NA,NA,0,1,1,1,0.6666666666666666,1,1,0.3333333333333333,1,1,0.6666666666666666,0.25,0.16666666666666666,0.8666666666666667,0.42777777777777776
2015,CAN,CA,Canada,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,110.740510859887,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,"1994, 1996, 1998, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,1,NA,1,1,0,1,1,0,1,1,1,1,0,0.75,1,0.7,0.8166666666666668
2015,CHE,CH,Switzerland,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,104.936733445795,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"1992, 1997, 2002, 2007, 2012, 2017",NA,1,1,NA,1,1,0,1,1,1,1,1,0.3333333333333333,1,1,0.75,0.8333333333333334,0.8333333333333334,0.8055555555555557
2015,CHI,JG,Channel Islands,NA,NA,NA,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,NA,0.1,NA
2015,CHL,CL,Chile,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,110.976901218868,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1987, 1989, 1994, 1995, 1998, 2000, 2003, 2006, 2009, 2011, 2012, 2013, 2015, 2016, 2017","1987, 1994, 1998, 2000, 2003, 2006, 2009, 2011, 2012, 2016, 2017",0,"2004, -99",2004,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,0.75,0.6666666666666666,1,0.8055555555555555
2015,CHN,CN,China,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1986, 1988, 1989, 1999, 2002, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015",NA,0,"1995, 2003, 2010",NA,NA,NA,NA,0,1,1,1,1,0,1,1,1,1,0.3333333333333333,0.25,0.3333333333333333,0.8333333333333334,0.47222222222222215
2015,CIV,CI,Cote d'Ivoire,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"1992, 1993, 1995, 1998, 2002, 2008, 2015, 2018",NA,0.5,"1994, 1996, 1999, 2000, 2003, 2006, 2012, 2016",NA,NA,NA,NA,0,1,0.6666666666666666,1,0.3333333333333333,1,1,0.6666666666666666,1,1,1,0.5,0.3333333333333333,0.8666666666666667,0.5666666666666667
2015,CMR,CM,Cameroon,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,NA,NA,1,2010,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1984, 2001, 2007, 2010, 2014","1984, 2001, 2007, 2010, 2014",1,"1991, 1998, 2000, 2004, 2006, 2011, 2014, 2018",NA,NA,NA,NA,0,1,1,1,1,1,1,0.6666666666666666,1,1,1,0.5,0.6666666666666666,0.9666666666666667,0.7111111111111111
2015,COD,CD,"Congo, Dem. Rep.",Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,"2004, 2012",NA,1,"1995, 2001, 2007, 2010, 2013, 2017","1995, 2001, 2010",NA,NA,NA,0,1,1,1,1,1,1,0.6666666666666666,1,1,1,0.25,0.3333333333333333,0.9666666666666667,0.5166666666666666
2015,COG,CG,"Congo, Rep.",Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1985, 2005, 2011, 2012",NA,1,"2003, 2005, 2011, 2014, 2015","2003, 2015",0,NA,NA,0,1,1,1,0.3333333333333333,1,1,0.6666666666666666,1,1,0.6666666666666666,0.25,0.6666666666666666,0.8666666666666667,0.5944444444444444
